lecture_id,done_date,user_id
5f266927e67b8fcf4340c088,2020-08-03 16:05:43.934000,d31148b91423a786c4a94cc47bcdd668
5f266927e67b8fcf4340c088,2020-08-04 13:40:31.416000,573465ca67fe8a1ae3b6ad4ef6f7de08
5f266927e67b8fcf4340c088,2020-08-04 18:52:05.632000,425ef75d126cde4785ed8f96f10b1a79
5f266927e67b8fcf4340c088,2020-08-03 12:27:29.561000,d82a9a6c457c8bbb3c0d7157b9b76123
5f266927e67b8fcf4340c088,2020-08-24 15:18:19.362000,a129c96a41afc4ebf9614486aaebdfed
5f266927e67b8fcf4340c088,2020-08-04 17:38:44.301000,738b0a059c1a750b816e8f8e4c8cddf2
5f266927e67b8fcf4340c088,2020-08-05 03:35:52.273000,e58dae32743d3cee6a5001c45efd6440
5f266927e67b8fcf4340c088,2020-08-03 21:46:29.035000,414791a4871a2e0e54e16ab1b87c6f3d
5f266927e67b8fcf4340c088,2020-08-06 14:44:31.861000,962d7ae49316e55dc6382bce549ffa21
5f266927e67b8fcf4340c088,2020-08-06 22:49:26.462000,c5f2fd5c5b584930e7e7fb8a18fc8219
5f266927e67b8fcf4340c088,2020-08-05 17:58:37.759000,d3f6c80b90fe15f7c9ad16200e483249
5f266927e67b8fcf4340c088,2020-08-05 22:13:15.513000,0362add259236135239abe034f314d41
5f266927e67b8fcf4340c088,2020-08-05 13:59:01.861000,dd69a59050c83f4f1bef69292c600b0d
5f266927e67b8fcf4340c088,2020-08-08 12:36:15.417000,a8a99e806204921937d2ba3d9393b27c
5f266927e67b8fcf4340c088,2020-08-08 20:54:40.708000,cd63d241922464bd8f9c9cc9d5cda26e
5f266927e67b8fcf4340c088,2020-08-07 22:16:54.719000,e8b99c8a6bfe8c667c9d1a36802a37b2
5f266927e67b8fcf4340c088,2020-08-07 14:39:30.276000,916a20dcf6c608a0bf1d07a44fb75f77
5f266927e67b8fcf4340c088,2020-08-08 13:37:30.399000,9c9b1ae8d678301ed1104ead079ac6ea
5f266927e67b8fcf4340c088,2020-08-09 16:33:34.876000,3749196303e51ea8a9a15d38489648f2
5f266927e67b8fcf4340c088,2020-08-08 16:25:12.340000,429cd2810a72394b34cb3c35cfac9dbd
5f266927e67b8fcf4340c088,2020-08-10 22:17:43.031000,210d5271aa07075297a6969df84094c6
5f266927e67b8fcf4340c088,2020-08-09 21:31:21.888000,043c875dd48cb26ddc616c95e74edf03
5f266927e67b8fcf4340c088,2020-08-09 19:25:25.247000,733fab0fce4b3bce53f09a959790a126
5f266927e67b8fcf4340c088,2020-08-12 11:10:31.043000,ac54f50e56384ec3b3650a3594a352a2
5f266927e67b8fcf4340c088,2020-08-15 10:16:01.537000,943960c67dc493af15d1d01c14019671
5f266927e67b8fcf4340c088,2020-08-11 17:09:36.337000,e34d1c55d6f5035c1b40106a107c7682
5f266927e67b8fcf4340c088,2020-08-18 10:27:46.420000,0d6d26ffe2f1afcc8e6d3ad8e9e4d576
5f266927e67b8fcf4340c088,2020-08-18 18:12:39.065000,81014b0e4838420405a250172a52b3a6
5f266927e67b8fcf4340c088,2020-08-18 18:12:39.344000,5b7d12e88ced8839e58ae3a27f18f016
5f266927e67b8fcf4340c088,2020-08-18 18:12:39.633000,7f8d8bea82dd7525398197099b5e0e51
5f266927e67b8fcf4340c088,2020-08-18 18:12:39.924000,38841043482e8b686ab3943cb8c85b01
5f266927e67b8fcf4340c088,2020-08-18 18:12:40.225000,26ab83d7637710132631f7c50c1a7a7d
5f266927e67b8fcf4340c088,2020-08-18 18:12:40.523000,433b75454296ed1e661b94fee972d5cc
5f266927e67b8fcf4340c088,2020-08-18 18:12:40.855000,e0564e669815597256ece77497cd8be0
5f266927e67b8fcf4340c088,2020-08-18 18:12:41.161000,664861d08225d12912bd3fcc2a6bd608
5f266927e67b8fcf4340c088,2020-08-18 18:12:41.437000,b88b2ab818c13f2225584b3a086be0b5
5f266927e67b8fcf4340c088,2020-08-18 18:12:41.747000,e29eac7f120eb1769af78449ab44e41c
5f266927e67b8fcf4340c088,2020-08-18 18:12:42.023000,b91f9f80ddf8c3e515778bc5354b64cc
5f266927e67b8fcf4340c088,2020-08-18 18:12:42.343000,70f734a1df811c6bd9bcbfab978315f5
5f266927e67b8fcf4340c088,2020-08-18 18:12:42.683000,b1891c09d886ceaabd98017f02535a9e
5f266927e67b8fcf4340c088,2020-08-18 18:12:43.001000,8aef3af1fe0b916fe5ed4ead5a719af1
5f266927e67b8fcf4340c088,2020-08-18 18:12:43.290000,438151cc406c3f796e00b376930b017f
5f266927e67b8fcf4340c088,2020-08-18 18:12:43.593000,9ca55fc7baee6339a8ca03b7ebdc0d6e
5f266927e67b8fcf4340c088,2020-08-18 18:12:43.952000,4f682d54d10dec0143ac91b06e12d013
5f266927e67b8fcf4340c088,2020-08-18 18:12:44.274000,206b42d4454deab9ccccd7320a506d08
5f266927e67b8fcf4340c088,2020-08-18 18:12:44.610000,81bca2afa829117081ff8cbd1b28714a
5f266927e67b8fcf4340c088,2020-08-18 18:12:44.893000,9b8f5be8cf8a5342fa8ff3f405d1fe0f
5f266927e67b8fcf4340c088,2020-08-18 18:12:45.172000,ee9bd9b3936b9b8038724518238f3e0f
5f266927e67b8fcf4340c088,2020-08-18 18:12:45.456000,4fd6e670034c282c3e8be6c374e40c8c
5f266927e67b8fcf4340c088,2020-08-18 18:30:03.600000,6ea0d1b07acfbd0bd80efd5e400e095b
5f266927e67b8fcf4340c088,2020-08-18 18:30:03.924000,0b3a30a759ca5d7847fe64f94ae08336
5f266927e67b8fcf4340c088,2020-08-24 14:10:05.666000,c7b7fe7a24e0a08aaba252dd9db9046b
5f266927e67b8fcf4340c088,2020-08-25 14:29:05.099000,dd9dd0e43505e8e01735580502e1e1ae
5f266927e67b8fcf4340c088,2020-09-03 15:54:35.434000,9839ad64411238ad6664450ba3e6cc2b
5f266927e67b8fcf4340c089,2020-08-04 12:14:39.117000,3614f59da8a89ab0e92e9e5b44b3de9e
5f266927e67b8fcf4340c089,2020-08-06 09:44:34.042000,93993d460a3ff841df8f138151736783
5f266927e67b8fcf4340c089,2020-08-08 15:43:22.203000,2f3985b0b974db1c6f1ca01b321052e0
5f266927e67b8fcf4340c089,2020-08-04 11:13:08.260000,b7d0953832ad73adf2fe1a1ab0e0d612
5f266927e67b8fcf4340c089,2020-08-08 01:28:13.137000,fe18614adc6fa916154da3b419b23afe
5f266927e67b8fcf4340c089,2020-08-03 21:08:38.922000,10940f2ed04feabbf0d25b8650a99870
5f266927e67b8fcf4340c089,2020-08-06 20:50:13.028000,1278619dab7883466f74ad8a8e08fe58
5f266927e67b8fcf4340c089,2020-08-05 21:24:04.914000,a4e884e739a2a3846d0f3ec4f7dd3b4c
5f266927e67b8fcf4340c089,2020-08-03 20:30:01.259000,47845fadf8675c795f826502f1132fe1
5f266927e67b8fcf4340c089,2020-08-03 23:05:55.841000,b3844bfe42c4eceedc2da5ae282bffe5
5f266927e67b8fcf4340c089,2020-08-03 21:43:55.455000,475b74183db359d0d9cb12d46c8e4177
5f266927e67b8fcf4340c089,2020-08-09 18:19:30.382000,298f1f0ce43322f6319d1f2db430be72
5f266927e67b8fcf4340c089,2020-08-09 14:23:11.519000,0143f63e85f274dfeb86b8476a5f81bc
5f266927e67b8fcf4340c089,2020-08-03 21:50:36.001000,9f8c2345352fcbf9584f0b83f56ee59d
5f266927e67b8fcf4340c089,2020-08-05 20:25:57.985000,3fb284eeb75e43c8261666c82f1bdee8
5f266927e67b8fcf4340c089,2020-08-03 13:32:30.749000,93dc92c87b4a43e62f96d5eb8017dab8
5f266927e67b8fcf4340c089,2020-08-02 22:11:44.722000,69b2f7c93bbbe1a362a9686019e7bfab
5f266927e67b8fcf4340c089,2020-08-06 18:34:34.511000,bfec80c4306c5d0afc625a0338587852
5f266927e67b8fcf4340c089,2020-08-25 23:33:00.297000,cd146bf1ef07dff70b7a4f5edd21fa2d
5f266927e67b8fcf4340c089,2020-08-03 08:53:14.864000,e31dc44ea542b1ee408aea97fa367ecf
5f266927e67b8fcf4340c089,2020-08-03 13:15:08.050000,1810af2995321fd1cf25595c6875579a
5f266927e67b8fcf4340c089,2020-08-03 22:38:29.833000,faeac152a281f5ffc817f788c722726c
5f266927e67b8fcf4340c089,2020-08-07 18:21:46.631000,310b26af1075c14a34c129173670b62a
5f266927e67b8fcf4340c089,2020-08-03 13:36:34.908000,64e119f9f8c4a20f0f7d3723ab980613
5f266927e67b8fcf4340c089,2020-08-12 13:17:55.084000,24e1039e3ec690e13775b127502e1b31
5f266927e67b8fcf4340c089,2020-08-04 15:31:01.757000,a37fffcd9aca522eba3b0f908e477d7c
5f266927e67b8fcf4340c089,2020-08-03 21:02:30.179000,532063b9d226bd465ef51ab3a3789591
5f266927e67b8fcf4340c089,2020-08-06 00:27:01.616000,1b25cf64f1832fa4eb294240abf5e02e
5f266927e67b8fcf4340c089,2020-08-03 21:10:02.329000,6aba8b487ae95d6684dd9bb0391617ad
5f266927e67b8fcf4340c089,2020-08-04 21:23:32.979000,8a340a68f2913f53c8903485057db80d
5f266927e67b8fcf4340c089,2020-08-09 10:57:37.020000,229587c50714cf4bbf30af5e2c268e12
5f266927e67b8fcf4340c089,2020-08-12 15:19:26.967000,83a5b98039d02c061dca41299e1448e7
5f266927e67b8fcf4340c089,2020-08-06 20:10:53.157000,3ac8774f852f29caeb6d16ccec00e68c
5f266927e67b8fcf4340c089,2020-08-03 18:10:31.466000,da78e661a45976ec562369a79c1532fa
5f266927e67b8fcf4340c089,2020-08-03 20:07:55.480000,28caa865dff38d03ec78a2047fabf3d4
5f266927e67b8fcf4340c089,2020-08-03 12:01:45.123000,b686e08d8404970a6f2fbb0715ba6ff6
5f266927e67b8fcf4340c089,2020-08-04 00:41:03.770000,12666ca5facb97f2e487c1341eeffd96
5f266927e67b8fcf4340c089,2020-08-03 18:46:06.872000,26b1e29df2b4e8dc3b5066195aeddc63
5f266927e67b8fcf4340c089,2020-08-05 09:35:39.925000,b48df44285a9d2904cb497432186a00f
5f266927e67b8fcf4340c089,2020-08-04 22:17:31.212000,031ece108467a59bf0ed89ef8d251fa8
5f266927e67b8fcf4340c089,2020-08-05 03:54:59.803000,f179edfe957ac5d1f18e3ebf299bdaf8
5f266927e67b8fcf4340c089,2020-08-03 19:54:37.844000,eb51e9cf909d2088fe6b7b9b56651ecc
5f266927e67b8fcf4340c089,2020-08-05 00:48:56.413000,76474f6c388636546022759729ee4864
5f266927e67b8fcf4340c089,2020-08-03 23:25:11.141000,5269d5a25d1a21a472b4feb707cfe81a
5f266927e67b8fcf4340c089,2020-08-05 18:40:47.202000,c7bc77aa4f4a5f1c7096cb6bb6dd53e5
5f266927e67b8fcf4340c089,2020-08-04 15:22:09.542000,27ba7b992300326c617f1d23074a0f58
5f266927e67b8fcf4340c089,2020-08-09 21:07:43.887000,1690c116caefeb835073eb6fbd057d7f
5f266927e67b8fcf4340c089,2020-08-04 01:01:07.130000,672bcea781fa2f719a98c76534b59f99
5f266927e67b8fcf4340c089,2020-08-03 22:49:32.946000,df278ed88b4a4d50a09e7aefbaa57b1e
5f266927e67b8fcf4340c089,2020-08-03 11:38:32.438000,f56811a6d15696f0e1fc127591fee03a
5f266927e67b8fcf4340c089,2020-08-05 15:08:24.439000,d89efadd86c6f4cf610d502650d18d9a
5f266927e67b8fcf4340c089,2020-08-14 13:43:16.547000,9ebf79d7cffe232d347a5bc3627e5ead
5f266927e67b8fcf4340c089,2020-08-04 04:44:34.449000,0b26c90eec0a1ee87902a9d1c115dc4d
5f266927e67b8fcf4340c089,2020-08-03 14:44:12.241000,e2e98834fecff2e5b15f8c76e36f222e
5f266927e67b8fcf4340c089,2020-08-04 13:31:02.364000,c235db4fea2636f8814f857669568b32
5f266927e67b8fcf4340c089,2020-08-03 10:42:10.483000,0d6af4cbe70f5d6628824cef38ed8642
5f266927e67b8fcf4340c089,2020-08-11 13:46:25.439000,af130b51328e3d3f4a7df3ff7ceaa04f
5f266927e67b8fcf4340c089,2020-08-03 22:02:13.387000,1210e1b265bed1ef7232a9f55496f263
5f266927e67b8fcf4340c089,2020-08-05 08:36:04.730000,a8cb2f72e22b742336e604f7b2b2f42c
5f266927e67b8fcf4340c089,2020-08-03 20:10:32.038000,83bf7eb442e84ee7d6ff07f97148203f
5f266927e67b8fcf4340c089,2020-08-03 21:35:01.514000,a393d41e647c6df48376268ceeb55cb3
5f266927e67b8fcf4340c089,2020-08-10 21:46:45.393000,ad6689e7bc168f866dc1e63a706a24ff
5f266927e67b8fcf4340c089,2020-08-03 20:04:11.063000,d3e476eff92c69118b7d37739fee93b3
5f266927e67b8fcf4340c089,2020-08-04 15:28:20.259000,8fff9349fcc960ac81ef5b1805f610ed
5f266927e67b8fcf4340c089,2020-08-04 01:33:09.520000,b2a686de6c2b7383c6b872e4322d3309
5f266927e67b8fcf4340c089,2020-08-03 14:42:58.827000,5ce5e819d778892eb78dd7e09a564f22
5f266927e67b8fcf4340c089,2020-08-08 00:30:51.729000,d893dfa8e637037571cf680659939961
5f266927e67b8fcf4340c089,2020-08-03 13:08:33.839000,4a1d5803acf49bee32775e6f891ee739
5f266927e67b8fcf4340c089,2020-08-12 17:42:37.166000,7e391dda393f272053e010e9732c4e76
5f266927e67b8fcf4340c089,2020-08-05 20:21:21.170000,68684ec137ce7a82839f7a1ec0ff6041
5f266927e67b8fcf4340c089,2020-08-04 21:56:26.653000,cfc1a3aedf19eb4c4b09f97df13cab94
5f266927e67b8fcf4340c089,2020-08-03 12:20:52.386000,fa7b486364d28259437c140a44799333
5f266927e67b8fcf4340c089,2020-08-06 00:00:18.861000,04a22e1d4e7bd8f2e373f2ec72988e08
5f266927e67b8fcf4340c089,2020-08-09 19:50:46.543000,f61fa3ad74cceccc15bff1f5fbe28d16
5f266927e67b8fcf4340c089,2020-08-21 15:43:51.041000,7ef7f2565796f6d407a69cacd82f069b
5f266927e67b8fcf4340c089,2020-08-03 20:47:37.180000,df592bd017c64bb120ebd6371b41dc23
5f266927e67b8fcf4340c089,2020-08-04 21:18:04.436000,b06b863d41913ddbd396aacd6b102673
5f266927e67b8fcf4340c089,2020-08-04 00:13:46.824000,0d88de09bf1a53652114f51ab627fc00
5f266927e67b8fcf4340c089,2020-08-03 15:13:21.599000,a3504079f4822bc3bbb11171179f028d
5f266927e67b8fcf4340c089,2020-08-22 15:09:25.821000,3d18457478c53bca2450d1c471fcd871
5f266927e67b8fcf4340c089,2020-08-06 15:13:41.745000,91ac3aa99aef75e6d03814d300f84802
5f266927e67b8fcf4340c089,2020-08-18 22:03:10.523000,f5b440899a05200e88dd151e05535225
5f266927e67b8fcf4340c089,2020-08-04 07:22:36.615000,e6b5b9f456abb01bb0d5b30812002719
5f266927e67b8fcf4340c089,2020-08-05 17:04:35.669000,6d95a8493c6768504e042cf5e02087b2
5f266927e67b8fcf4340c089,2020-08-04 19:36:45.895000,a1853c8b471c23a571e2b46fc0792704
5f266927e67b8fcf4340c089,2020-08-05 09:15:18.975000,e37b1b9696188579dd6503e97ae7fcd8
5f266927e67b8fcf4340c089,2020-08-03 23:42:39.886000,7d398f781dca9c39340a8ceaf919fe23
5f266927e67b8fcf4340c089,2020-08-03 11:32:01.482000,39f728399fb26313a6a8b33b273ccdaa
5f266927e67b8fcf4340c089,2020-08-04 22:25:03.422000,cd659aae9c9b2e297364a83ae08a20d4
5f266927e67b8fcf4340c089,2020-08-05 11:04:08.542000,dd3ddb338728e446cc74d223782e087d
5f266927e67b8fcf4340c089,2020-08-06 22:43:36.896000,57305fe1c706c48abc30eab50b253fb4
5f266927e67b8fcf4340c089,2020-08-07 15:07:24.833000,285df0718edcaff770626377aba65974
5f266927e67b8fcf4340c089,2020-08-07 08:59:47.507000,e51d5b25a0a0065fb1ce84b9a7a007af
5f266927e67b8fcf4340c089,2020-08-03 21:29:51.421000,f174cccaf9f4aaf6524cc16047776ca4
5f266927e67b8fcf4340c089,2020-08-03 14:29:09.062000,558ae3bafccba333aaa040f2907d96cf
5f266927e67b8fcf4340c089,2020-08-20 19:01:28.198000,890fa04db194925cacab49be3bd19e01
5f266927e67b8fcf4340c089,2020-08-09 22:27:49.893000,cb887675760dc2ddeb2ab578aa771d60
5f266927e67b8fcf4340c089,2020-08-05 14:38:33.730000,07fdbbd557a0f424a7bfd65611cf3c3e
5f266927e67b8fcf4340c089,2020-08-03 23:32:53.235000,5718aff91725ad9e4f17e3922ac349a5
5f266927e67b8fcf4340c089,2020-08-05 00:57:29.392000,7b671254bf333fc9e5261575d19be976
5f266927e67b8fcf4340c089,2020-08-22 16:28:31.911000,275b0de13e5677b03b1fd9103fe18acd
5f266927e67b8fcf4340c089,2020-08-03 16:23:01.979000,d31148b91423a786c4a94cc47bcdd668
5f266927e67b8fcf4340c089,2020-08-04 20:25:19.247000,573465ca67fe8a1ae3b6ad4ef6f7de08
5f266927e67b8fcf4340c089,2020-08-04 19:04:50.857000,425ef75d126cde4785ed8f96f10b1a79
5f266927e67b8fcf4340c089,2020-08-03 12:40:52.354000,d82a9a6c457c8bbb3c0d7157b9b76123
5f266927e67b8fcf4340c089,2020-08-24 15:30:36.807000,a129c96a41afc4ebf9614486aaebdfed
5f266927e67b8fcf4340c089,2020-08-04 17:46:50.215000,738b0a059c1a750b816e8f8e4c8cddf2
5f266927e67b8fcf4340c089,2020-08-09 18:36:27.604000,e58dae32743d3cee6a5001c45efd6440
5f266927e67b8fcf4340c089,2020-08-03 21:56:39.771000,414791a4871a2e0e54e16ab1b87c6f3d
5f266927e67b8fcf4340c089,2020-08-06 14:52:16.510000,962d7ae49316e55dc6382bce549ffa21
5f266927e67b8fcf4340c089,2020-08-09 18:13:52.351000,c5f2fd5c5b584930e7e7fb8a18fc8219
5f266927e67b8fcf4340c089,2020-08-04 21:51:23.890000,d3f6c80b90fe15f7c9ad16200e483249
5f266927e67b8fcf4340c089,2020-08-06 21:49:57.622000,0362add259236135239abe034f314d41
5f266927e67b8fcf4340c089,2020-08-05 14:20:51.049000,dd69a59050c83f4f1bef69292c600b0d
5f266927e67b8fcf4340c089,2020-08-08 13:19:49.224000,a8a99e806204921937d2ba3d9393b27c
5f266927e67b8fcf4340c089,2020-08-08 21:39:47.920000,cd63d241922464bd8f9c9cc9d5cda26e
5f266927e67b8fcf4340c089,2020-08-07 22:17:01.956000,e8b99c8a6bfe8c667c9d1a36802a37b2
5f266927e67b8fcf4340c089,2020-08-07 14:53:21.681000,916a20dcf6c608a0bf1d07a44fb75f77
5f266927e67b8fcf4340c089,2020-08-08 14:09:44.489000,9c9b1ae8d678301ed1104ead079ac6ea
5f266927e67b8fcf4340c089,2020-08-09 20:16:43.975000,3749196303e51ea8a9a15d38489648f2
5f266927e67b8fcf4340c089,2020-08-08 16:49:52.958000,429cd2810a72394b34cb3c35cfac9dbd
5f266927e67b8fcf4340c089,2020-08-10 22:39:19.895000,210d5271aa07075297a6969df84094c6
5f266927e67b8fcf4340c089,2020-08-09 21:42:25.651000,043c875dd48cb26ddc616c95e74edf03
5f266927e67b8fcf4340c089,2020-08-09 19:32:25.701000,733fab0fce4b3bce53f09a959790a126
5f266927e67b8fcf4340c089,2020-08-12 11:29:29.020000,ac54f50e56384ec3b3650a3594a352a2
5f266927e67b8fcf4340c089,2020-08-15 10:34:56.493000,943960c67dc493af15d1d01c14019671
5f266927e67b8fcf4340c089,2020-08-11 17:31:04.643000,e34d1c55d6f5035c1b40106a107c7682
5f266927e67b8fcf4340c089,2020-08-18 10:27:54.808000,0d6d26ffe2f1afcc8e6d3ad8e9e4d576
5f266927e67b8fcf4340c089,2020-08-18 18:12:39.065000,81014b0e4838420405a250172a52b3a6
5f266927e67b8fcf4340c089,2020-08-18 18:12:39.344000,5b7d12e88ced8839e58ae3a27f18f016
5f266927e67b8fcf4340c089,2020-08-18 18:12:39.633000,7f8d8bea82dd7525398197099b5e0e51
5f266927e67b8fcf4340c089,2020-08-18 18:12:39.924000,38841043482e8b686ab3943cb8c85b01
5f266927e67b8fcf4340c089,2020-08-18 18:12:40.225000,26ab83d7637710132631f7c50c1a7a7d
5f266927e67b8fcf4340c089,2020-08-18 18:12:40.523000,433b75454296ed1e661b94fee972d5cc
5f266927e67b8fcf4340c089,2020-08-18 18:12:40.855000,e0564e669815597256ece77497cd8be0
5f266927e67b8fcf4340c089,2020-08-18 18:12:41.161000,664861d08225d12912bd3fcc2a6bd608
5f266927e67b8fcf4340c089,2020-08-18 18:12:41.437000,b88b2ab818c13f2225584b3a086be0b5
5f266927e67b8fcf4340c089,2020-08-18 18:12:41.747000,e29eac7f120eb1769af78449ab44e41c
5f266927e67b8fcf4340c089,2020-08-18 18:12:42.023000,b91f9f80ddf8c3e515778bc5354b64cc
5f266927e67b8fcf4340c089,2020-08-18 18:12:42.343000,70f734a1df811c6bd9bcbfab978315f5
5f266927e67b8fcf4340c089,2020-08-18 18:12:42.683000,b1891c09d886ceaabd98017f02535a9e
5f266927e67b8fcf4340c089,2020-08-18 18:12:43.001000,8aef3af1fe0b916fe5ed4ead5a719af1
5f266927e67b8fcf4340c089,2020-08-18 18:12:43.290000,438151cc406c3f796e00b376930b017f
5f266927e67b8fcf4340c089,2020-08-18 18:12:43.593000,9ca55fc7baee6339a8ca03b7ebdc0d6e
5f266927e67b8fcf4340c089,2020-08-18 18:12:43.952000,4f682d54d10dec0143ac91b06e12d013
5f266927e67b8fcf4340c089,2020-08-18 18:12:44.274000,206b42d4454deab9ccccd7320a506d08
5f266927e67b8fcf4340c089,2020-08-18 18:12:44.610000,81bca2afa829117081ff8cbd1b28714a
5f266927e67b8fcf4340c089,2020-08-18 18:12:44.893000,9b8f5be8cf8a5342fa8ff3f405d1fe0f
5f266927e67b8fcf4340c089,2020-08-18 18:12:45.172000,ee9bd9b3936b9b8038724518238f3e0f
5f266927e67b8fcf4340c089,2020-08-18 18:12:45.456000,4fd6e670034c282c3e8be6c374e40c8c
5f266927e67b8fcf4340c089,2020-08-18 18:30:03.600000,6ea0d1b07acfbd0bd80efd5e400e095b
5f266927e67b8fcf4340c089,2020-08-18 18:30:03.924000,0b3a30a759ca5d7847fe64f94ae08336
5f266927e67b8fcf4340c089,2020-08-25 15:04:00.308000,c7b7fe7a24e0a08aaba252dd9db9046b
5f266927e67b8fcf4340c089,2020-08-25 14:29:05.099000,dd9dd0e43505e8e01735580502e1e1ae
5f266927e67b8fcf4340c089,2020-09-03 15:59:31.949000,9839ad64411238ad6664450ba3e6cc2b
5f266927e67b8fcf4340c08a,2020-08-07 16:27:57.249000,3614f59da8a89ab0e92e9e5b44b3de9e
5f266927e67b8fcf4340c08a,2020-08-06 09:53:07.618000,93993d460a3ff841df8f138151736783
5f266927e67b8fcf4340c08a,2020-08-08 15:54:40.619000,2f3985b0b974db1c6f1ca01b321052e0
5f266927e67b8fcf4340c08a,2020-08-04 20:12:23.211000,b7d0953832ad73adf2fe1a1ab0e0d612
5f266927e67b8fcf4340c08a,2020-08-09 22:55:37.131000,fe18614adc6fa916154da3b419b23afe
5f266927e67b8fcf4340c08a,2020-08-03 21:21:57.854000,10940f2ed04feabbf0d25b8650a99870
5f266927e67b8fcf4340c08a,2020-08-06 20:57:48.086000,1278619dab7883466f74ad8a8e08fe58
5f266927e67b8fcf4340c08a,2020-08-05 21:43:24.132000,a4e884e739a2a3846d0f3ec4f7dd3b4c
5f266927e67b8fcf4340c08a,2020-08-03 20:41:45.603000,47845fadf8675c795f826502f1132fe1
5f266927e67b8fcf4340c08a,2020-08-03 23:13:00.294000,b3844bfe42c4eceedc2da5ae282bffe5
5f266927e67b8fcf4340c08a,2020-08-03 21:52:56.641000,475b74183db359d0d9cb12d46c8e4177
5f266927e67b8fcf4340c08a,2020-08-17 20:42:07.524000,298f1f0ce43322f6319d1f2db430be72
5f266927e67b8fcf4340c08a,2020-08-09 14:30:26.488000,0143f63e85f274dfeb86b8476a5f81bc
5f266927e67b8fcf4340c08a,2020-08-03 22:58:56.956000,9f8c2345352fcbf9584f0b83f56ee59d
5f266927e67b8fcf4340c08a,2020-08-05 20:32:44.627000,3fb284eeb75e43c8261666c82f1bdee8
5f266927e67b8fcf4340c08a,2020-08-06 11:19:03.498000,93dc92c87b4a43e62f96d5eb8017dab8
5f266927e67b8fcf4340c08a,2020-08-04 19:11:36.033000,69b2f7c93bbbe1a362a9686019e7bfab
5f266927e67b8fcf4340c08a,2020-08-06 18:43:27.756000,bfec80c4306c5d0afc625a0338587852
5f266927e67b8fcf4340c08a,2020-08-25 23:39:13.856000,cd146bf1ef07dff70b7a4f5edd21fa2d
5f266927e67b8fcf4340c08a,2020-08-03 14:58:51.850000,e31dc44ea542b1ee408aea97fa367ecf
5f266927e67b8fcf4340c08a,2020-08-03 13:26:29.004000,1810af2995321fd1cf25595c6875579a
5f266927e67b8fcf4340c08a,2020-08-03 23:01:24.502000,faeac152a281f5ffc817f788c722726c
5f266927e67b8fcf4340c08a,2020-08-07 18:52:40.668000,310b26af1075c14a34c129173670b62a
5f266927e67b8fcf4340c08a,2020-08-03 19:19:05.654000,64e119f9f8c4a20f0f7d3723ab980613
5f266927e67b8fcf4340c08a,2020-08-12 13:31:50.793000,24e1039e3ec690e13775b127502e1b31
5f266927e67b8fcf4340c08a,2020-08-04 15:44:05.912000,a37fffcd9aca522eba3b0f908e477d7c
5f266927e67b8fcf4340c08a,2020-08-03 22:26:56.199000,532063b9d226bd465ef51ab3a3789591
5f266927e67b8fcf4340c08a,2020-08-06 00:51:31.090000,1b25cf64f1832fa4eb294240abf5e02e
5f266927e67b8fcf4340c08a,2020-08-03 21:33:18.971000,6aba8b487ae95d6684dd9bb0391617ad
5f266927e67b8fcf4340c08a,2020-08-05 18:06:51.680000,8a340a68f2913f53c8903485057db80d
5f266927e67b8fcf4340c08a,2020-08-09 11:09:17.227000,229587c50714cf4bbf30af5e2c268e12
5f266927e67b8fcf4340c08a,2020-08-12 16:56:31.296000,83a5b98039d02c061dca41299e1448e7
5f266927e67b8fcf4340c08a,2020-08-06 20:20:22.718000,3ac8774f852f29caeb6d16ccec00e68c
5f266927e67b8fcf4340c08a,2020-08-03 18:52:03.587000,da78e661a45976ec562369a79c1532fa
5f266927e67b8fcf4340c08a,2020-08-03 20:16:32.152000,28caa865dff38d03ec78a2047fabf3d4
5f266927e67b8fcf4340c08a,2020-08-03 12:11:20.762000,b686e08d8404970a6f2fbb0715ba6ff6
5f266927e67b8fcf4340c08a,2020-08-09 01:59:32.929000,12666ca5facb97f2e487c1341eeffd96
5f266927e67b8fcf4340c08a,2020-08-03 19:15:52.377000,26b1e29df2b4e8dc3b5066195aeddc63
5f266927e67b8fcf4340c08a,2020-08-05 13:43:28.560000,b48df44285a9d2904cb497432186a00f
5f266927e67b8fcf4340c08a,2020-08-04 22:45:01.922000,031ece108467a59bf0ed89ef8d251fa8
5f266927e67b8fcf4340c08a,2020-08-05 04:00:55.835000,f179edfe957ac5d1f18e3ebf299bdaf8
5f266927e67b8fcf4340c08a,2020-08-03 21:48:51.402000,eb51e9cf909d2088fe6b7b9b56651ecc
5f266927e67b8fcf4340c08a,2020-08-05 22:08:43.591000,76474f6c388636546022759729ee4864
5f266927e67b8fcf4340c08a,2020-08-03 23:32:27.433000,5269d5a25d1a21a472b4feb707cfe81a
5f266927e67b8fcf4340c08a,2020-08-07 16:58:11.098000,c7bc77aa4f4a5f1c7096cb6bb6dd53e5
5f266927e67b8fcf4340c08a,2020-08-04 15:28:05.142000,27ba7b992300326c617f1d23074a0f58
5f266927e67b8fcf4340c08a,2020-08-09 21:13:28.096000,1690c116caefeb835073eb6fbd057d7f
5f266927e67b8fcf4340c08a,2020-08-11 19:08:56.186000,672bcea781fa2f719a98c76534b59f99
